oppilaitostyyppi_nimi,oppilaitosnumero,on_alt,oppilaitoksen_nimi,oppilaitostyyppi,postinumeroalue,postinumeroalue_nimi,kunta,asukkaat_yht,koulutus_kantaluku,koulutus_alempi_kork,koulutus_ylempi_kork,asukkaiden_mediaanitulo,tyollisyys_tyolliset,suomen_kieli_ja_kirjallisuus,suomi_toisena_kielena_ja_kirjallisuus,suomi_s2_osuus,ruotsin_kieli_ja_kirjallisuus,ruotsi_toisena_kielena_ja_kirjallisuus,ruotsi_s2_osuus,oppilaita_yhteensa,oppilaat_opla,erotus,kunta_nimi,maakunta,maakunta_nimi,kieli,tyollisyys_18_74,ka_pitka,keskiarvo,luokat
Peruskoulut,08462,8462,Karjalan koulu,11,23100,Mynämäki Keskus,503,5972,4895,465,305,22791,2589,30,,0,,,0,30,32,2,Mynämäki,02,Varsinais-Suomi,1,4100,,0,1–6
Peruskoulut,07964,7964,Karjalohjan koulu,11,09120,Karjalohja,444,1193,979,86,83,22080,464,60,4,6,,,0,63,62,−1,Lohja,01,Uusimaa,1,827,,0,1–6
Peruskoulut,08725,8725,Karkkilan yhteiskoulu,11,03600,Karkkila Keskus,224,6394,5247,422,273,22031,2571,315,18,5,,,0,333,336,3,Karkkila,01,Uusimaa,1,4402,"7,773003973","7,77",7–9
Peruskoulut,05148,5148,Karkun koulu,11,38100,Karkku,790,834,671,73,73,23216,379,72,4,5,,,0,75,76,1,Sastamala,06,Pirkanmaa,1,582,,0,1–6
Peruskoulut,07512,7512,Karpinlahden koulu,11,35100,Orivesi Asemanseutu,562,2839,2268,242,178,23502,1207,60,,0,,,0,60,63,3,Orivesi,06,Pirkanmaa,1,1959,,0,
Peruskoulut,05911,5911,Karsikon koulu,11,80260,Kettuvaara,167,5100,4133,614,425,22490,2186,315,,0,,,0,315,361,46,Joensuu,12,Pohjois-Karjala,1,3751,,0,1–6
Peruskoulut,04866,4866,Karstulan yhtenäiskoulu,11,43500,Karstula Keskus,226,2597,2194,185,102,19944,873,333,,0,,,0,333,364,31,Karstula,13,Keski-Suomi,1,1729,"7,538172716","7,54",1–9
Peruskoulut,08101,8101,Kartanon koulu,11,04410,Järvenpää Keskus,186,12244,9960,1247,921,24541,5608,855,99,10,,,0,954,969,15,Järvenpää,01,Uusimaa,1,8861,"8,185838633","8,19",1–9
Peruskoulut,03762,3762,Kartanonkosken koulu,11,01520,Tammisto,092,7676,5588,1100,1163,29623,4133,768,66,8,,,0,831,847,16,Vantaa,01,Uusimaa,1,5403,"8,075035014","8,08",1–9
Peruskoulut,03792,3792,Kartanonrannan koulu,11,02450,Sundsberg,257,2326,1470,337,563,37242,1239,315,4,1,,,0,318,320,2,Kirkkonummi,01,Uusimaa,1,1440,,0,1–6
Peruskoulut,07572,7572,Karttulan Kissakuusenkoulu,11,72100,Karttula Keskus,297,1563,1322,92,59,20875,553,213,4,2,,,0,213,235,22,Kuopio,11,Pohjois-Savo,1,1098,"8,22252322","8,22",7–9
Peruskoulut,04043,4043,Karungin koulu,11,95500,Vojakkala-Yli-Liakka,851,1091,884,111,53,25502,473,108,,0,,,0,108,109,1,Tornio,19,Lappi,1,790,,0,1–6
Peruskoulut,03449,3449,Karvetin koulu,11,21110,Taimo-Nuhjala-Lietsala,529,7818,6106,899,801,26976,3714,189,15,7,,,0,204,205,1,Naantali,02,Varsinais-Suomi,1,5570,,0,1–6
Peruskouluasteen erityiskoulut,03111,3111,Karviaistien koulu,12,00700,Malmi,091,13797,11141,1387,1340,23206,5844,39,30,43,,,0,69,70,1,Helsinki,01,Uusimaa,1,10128,"7,588235294","7,59",1–9
Peruskoulut,05719,5719,Karvian yhtenäiskoulu,11,39930,Karvia Keskus,230,1041,897,44,29,18935,372,180,,0,,,0,180,210,30,Karvia,04,Satakunta,1,714,"7,843874392","7,84",7–9
Peruskoulut,07181,7181,Karvion koulu,11,79810,Karvion kanava,090,196,179,8,5,21702,72,24,,0,,,0,24,32,8,Heinävesi,12,Pohjois-Karjala,1,152,,0,1–6
Peruskoulut,06573,6573,Karvoskylän koulu,11,85580,Karvoskylä,535,653,488,26,6,21264,231,54,,0,,,0,54,54,0,Nivala,17,Pohjois-Pohjanmaa,1,416,,0,1–6
Peruskoulut,05650,5650,Karvsor skola,11,66710,Kaitsor,946,259,197,22,21,23969,117,,,0,51,,0,51,60,9,Vöyri,15,Pohjanmaa,2,175,,0,1–6
Peruskoulut,03440,3440,Kasakkamäen peruskoulu,11,15810,Kasakkamäki,398,1403,1102,163,82,24634,643,249,27,10,,,0,273,279,6,Lahti,07,Päijät-Häme,1,1010,,0,1–6
Peruskoulut,03176,3176,Kasavuoren koulu,11,02700,Kauniainen,235,10265,7954,1289,2968,34114,4462,315,36,10,,,0,351,353,2,Kauniainen,01,Uusimaa,1,6693,"8,443839969","8,44",7–9
Peruskoulut,03595,3595,Kaskisten koulu,11,64260,Kaskinen,231,1363,1158,102,76,21246,516,33,4,12,,,0,33,34,1,Kaskinen,15,Pohjanmaa,1,929,,0,1–6
Peruskoulut,07850,7850,Kaskö svenska skola,11,64260,Kaskinen,231,1363,1158,102,76,21246,516,,,0,24,4,15,27,26,−1,Kaskinen,15,Pohjanmaa,2,929,,0,1–6
Peruskoulut,06316,6316,Kastellin koulu,11,90220,Kontinkangas,564,770,671,81,46,16247,274,777,12,2,,,0,789,795,6,Oulu,17,Pohjois-Pohjanmaa,1,652,"8,566021439","8,57",1–9
Peruskoulut,07088,7088,Kasukkalan koulu,11,54260,Hanhijärvi,405,746,553,72,44,26550,332,69,4,6,,,0,72,69,−3,Lappeenranta,09,Etelä-Karjala,1,493,,0,1–6
Peruskoulut,07739,7739,Kasurilan koulu,11,71800,Siilinjärvi Keskus,749,10476,8119,1061,729,23696,4381,174,,0,,,0,174,172,−2,Siilinjärvi,11,Pohjois-Savo,1,6924,,0,1–6
Peruskoulut,06453,6453,Katajan koulu,11,84100,Ylivieska Keskus,977,13628,10307,1500,693,22752,5698,195,9,4,,,0,204,253,49,Ylivieska,17,Pohjois-Pohjanmaa,1,9024,"7,823529412","7,82",1–9
Peruskoulut,03013,3013,Katajanokan ala-asteen koulu,11,00160,Katajanokka,091,4932,4165,691,1450,30520,2318,195,6,3,,,0,201,212,11,Helsinki,01,Uusimaa,1,3607,,0,1–6
Peruskouluasteen erityiskoulut,08580,8580,Katariinan koulu,12,20540,Nummi-Ylioppilaskylä,853,21772,18334,2995,3268,19564,9514,219,141,40,,,0,354,361,7,Turku,02,Varsinais-Suomi,1,16964,"7,088903743","7,09",1–9
Peruskoulut,08767,8767,Katarinaskolan,11,10300,Karjaa Keskus,710,7275,5974,631,599,22469,2994,81,,0,309,,0,309,309,0,Raasepori,01,Uusimaa,2,4974,,0,1–6
Peruskoulut,07029,7029,Kauhajoen koulukeskus,11,61800,Kauhajoki Keskus,232,7865,6413,534,319,21065,3063,438,,0,,,0,438,507,69,Kauhajoki,14,Etelä-Pohjanmaa,1,5412,,0,1–6
Peruskoulut,03853,3853,Kauhajoen Yhteiskoulu,11,61800,Kauhajoki Keskus,232,7865,6413,534,319,21065,3063,411,6,1,,,0,414,419,5,Kauhajoki,14,Etelä-Pohjanmaa,1,5412,"8,031167691","8,03",7–9
Peruskoulut,06798,6798,Kauhajärven koulu,11,62295,Kauhajärvi,408,388,327,19,6,17837,133,42,,0,,,0,42,43,1,Lapua,14,Etelä-Pohjanmaa,1,275,,0,1–6
Peruskoulut,08442,8442,Kauhanojan koulu,11,32200,Loimaa Keskus,430,8018,6723,579,378,20860,3117,57,,0,,,0,57,57,0,Loimaa,02,Varsinais-Suomi,1,5477,,0,1–6
Peruskoulut,03884,3884,Kauhavan yhtenäiskoulu,11,62200,Kauhava Keskus,233,5603,4492,474,262,21689,2123,561,12,2,,,0,573,587,14,Kauhava,14,Etelä-Pohjanmaa,1,3726,"7,901147776","7,9",1–9
Peruskoulut,07089,7089,Kaukaan koulu,11,53200,Kaukas-Tirilä,405,1514,1243,156,115,22630,606,213,6,3,,,0,219,228,9,Lappeenranta,09,Etelä-Karjala,1,1095,,0,1–6
Peruskoulut,08658,8658,Kaukajärven koulu,11,33710,Kaukajärvi,837,18254,14630,2038,2226,22330,7825,618,123,17,,,0,738,776,38,Tampere,06,Pirkanmaa,1,13117,"7,92494929","7,92",1–9
Peruskoulut,03161,3161,Kauklahden koulu,11,02780,Kauklahti,049,12915,9145,1673,2089,29723,6357,303,60,17,,,0,357,380,23,Espoo,01,Uusimaa,1,8709,"8,179873602","8,18",7–9
Peruskoulut,04237,4237,Kaukon koulu,11,96400,Pullinranta-Kiiruna,698,3490,2884,401,549,23373,1470,30,,0,,,0,30,30,0,Rovaniemi,19,Lappi,1,2514,,0,1–6
Peruskoulut,04111,4111,Kaukosen koulu,11,99110,Kaukonen,261,321,267,26,12,24168,142,21,,0,,,0,21,22,1,Kittilä,19,Lappi,1,232,,0,1–6
Peruskoulut,06330,6330,Kaukovainion yhtenäinen perusk,11,90250,Kaukovainio,564,6811,5839,706,472,19670,2650,369,72,16,,,0,441,456,15,Oulu,17,Pohjois-Pohjanmaa,1,5254,"7,658823529","7,66",1–9
Peruskoulut,04384,4384,Kaulirannan koulu,11,95635,Kaulinranta,976,231,195,18,10,20102,70,48,,0,,,0,48,66,18,Ylitornio,19,Lappi,1,152,,0,1–6
Peruskoulut,07444,7444,Kaunisnurmen koulu,11,45100,Kouvola Keskus,286,9120,8056,1066,786,21889,3438,174,18,9,,,0,192,181,−11,Kouvola,08,Kymenlaakso,1,6271,,0,1–6
Peruskoulut,05995,5995,Kauppis-Heikin koulu,11,74510,Peltosalmi-Sourunsalo,140,703,550,33,22,21724,278,111,6,5,,,0,117,120,3,Iisalmi,11,Pohjois-Savo,1,476,,0,1–6
Peruskoulut,08732,8732,Kauraslammen koulu,11,33480,Manninmäki-Haavisto,980,7569,5507,895,797,26400,3520,1206,4,0,,,0,1209,1212,3,Ylöjärvi,06,Pirkanmaa,1,5017,"7,982986111","7,98",1–9
Peruskoulut,08813,8813,Kaurialan koulu,11,13130,Kauriala,109,6109,5229,687,545,21595,2477,486,24,5,,,0,507,513,6,Hämeenlinna,05,Kanta-Häme,1,4426,"7,9892496","7,99",7–9
Peruskoulut,07408,7408,Kausalan koulu,11,47400,Kausala,142,4416,3684,343,183,21000,1650,285,6,2,,,0,291,292,1,Iitti,07,Päijät-Häme,1,2989,,0,1–6
Peruskouluasteen erityiskoulut,07417,7417,Kausan koulu,12,47400,Kausala,142,4416,3684,343,183,21000,1650,33,4,11,,,0,36,41,5,Iitti,07,Päijät-Häme,1,2989,"7,415900735","7,42",1–9
Peruskoulut,05845,5845,Kaustisen keskuskoulu (1-6),11,69600,Kaustinen Keskus,236,3974,3095,368,169,23330,1721,234,,0,,,0,234,239,5,Kaustinen,16,Keski-Pohjanmaa,1,2644,,0,1–8
Peruskoulut,05842,5842,Kaustisen keskuskoulu (7-9),11,69600,Kaustinen Keskus,236,3974,3095,368,169,23330,1721,171,4,2,,,0,174,177,3,Kaustinen,16,Keski-Pohjanmaa,1,2644,"7,674793602","7,67",7–9
Peruskoulut,08367,8367,Kauttuan koulu,11,27500,Kauttua,050,3045,2425,240,137,24912,1364,267,,0,,,0,267,271,4,Eura,04,Satakunta,1,2104,,0,1–6
Peruskoulut,07745,7745,Kehvon koulu,11,71800,Siilinjärvi Keskus,749,10476,8119,1061,729,23696,4381,84,,0,,,0,84,82,−2,Siilinjärvi,11,Pohjois-Savo,1,6924,,0,1–6
Peruskoulut,03890,3890,Keimolanmäen koulu,11,01700,Kivistö,092,11907,9528,1700,1152,25291,6729,36,21,37,,,0,57,57,0,Vantaa,01,Uusimaa,1,9292,,0,
Peruskouluasteen erityiskoulut,03677,3677,Keinumäen koulu,12,02750,Sepänkylä-Kuurinniitty,049,6720,4912,799,1453,30173,3339,18,4,19,,,0,21,170,149,Espoo,01,Uusimaa,1,4723,"7,803921569","7,8",1–9
Peruskoulut,03251,3251,Keinutien ala-asteen koulu,11,00940,Kontula - Vesala - Kivikko,091,26068,20968,1847,1628,20825,9728,195,264,58,,,0,459,532,73,Helsinki,01,Uusimaa,1,18523,,0,1–6
Peruskoulut,08711,8711,Kelhon koulu,11,37500,Lempäälä Keskus,418,8782,6746,911,942,24058,3641,48,,0,,,0,48,63,15,Lempäälä,06,Pirkanmaa,1,5765,,0,1–6
Peruskoulut,05096,5096,Keljonkankaan yhtenäiskoulu,11,40530,Keljonkangas,179,6614,4919,896,870,26212,3147,1086,27,2,,,0,1113,1111,−2,Jyväskylä,13,Keski-Suomi,1,4604,"8,015223062","8,02",1–9
Peruskoulut,07591,7591,Kellarpellon koulu,11,57710,Kellarpelto-Rantakoivikko,740,2647,2126,245,248,23189,1061,189,4,2,,,0,192,195,3,Savonlinna,10,Etelä-Savo,1,1847,,0,1–6
Peruskoulut,08589,8589,Kellokosken koulu,11,04500,Kellokoski,858,6051,4471,572,372,27562,2908,825,9,1,,,0,834,886,52,Tuusula,01,Uusimaa,1,4141,"8,004660723",8,1–9
Peruskoulut,03516,3516,Kellon koulu,11,90820,Kello,564,3186,2259,327,259,25585,1297,582,4,1,,,0,585,589,4,Oulu,17,Pohjois-Pohjanmaa,1,2059,"7,90872211","7,91",1–9
Peruskoulut,05099,5099,Keltinmäen koulu,11,40640,Keltinmäki,179,6025,5029,668,640,19897,2297,285,30,10,,,0,315,317,2,Jyväskylä,13,Keski-Suomi,1,4544,,0,1–6
Peruskoulut,04104,4104,Keminmaan keskuskoulu,11,94400,Keminmaa Keskus,241,2573,2144,240,136,22206,958,231,,0,,,0,231,315,84,Keminmaa,19,Lappi,1,1730,"7,919252409","7,92",7–9
Peruskoulut,04636,4636,Kemiönsaaren keskuskoulu,11,25700,Kemiö Keskus,322,2320,1899,209,129,21697,870,87,18,18,,,0,102,106,4,Kemiönsaari,02,Varsinais-Suomi,1,1516,"7,879365079","7,88",1–9
Peruskoulut,04639,4639,Kepolan koulu,11,27710,Köyliö Keskus,783,1012,851,60,26,21666,406,66,,0,,,0,66,87,21,Säkylä,04,Satakunta,1,698,,0,1–6
Peruskoulut,08113,8113,Keravanjoen koulu,11,04200,Kerava Keskus,245,12288,10258,1299,1222,24467,5182,528,180,26,,,0,705,743,38,Kerava,01,Uusimaa,1,8701,"7,873877595","7,87",1–9
Peruskoulut,07159,7159,Kerimäen koulu,11,58200,Kerimäki Keskus,740,3005,2544,203,119,19793,979,324,9,3,,,0,330,340,10,Savonlinna,10,Etelä-Savo,1,1976,"8,102257435","8,1",1–9
Peruskoulut,07753,7753,Kerkonjoen koulu,11,77930,Kerkonjoensuu,686,350,303,22,7,18658,126,21,,0,,,0,21,25,4,Rautalampi,11,Pohjois-Savo,1,260,,0,1–6
Peruskoulut,04671,4671,Kerttulan ala-aste,11,21200,Raisio Keskus,680,12673,10644,1088,707,22124,5222,192,60,24,,,0,249,259,10,Raisio,02,Varsinais-Suomi,1,8874,,0,1–6
Peruskoulut,03885,3885,Kertunlaakson koulu,11,60510,Hyllykallio,743,9278,6802,1401,726,26817,4721,105,,0,,,0,105,106,1,Seinäjoki,14,Etelä-Pohjanmaa,1,6329,,0,
Peruskoulut,03794,3794,Keski-Nurmon koulu,11,60640,Kurjenneva,743,698,492,83,34,25603,332,129,,0,,,0,129,127,−2,Seinäjoki,14,Etelä-Pohjanmaa,1,468,,0,1–6
Peruskoulut,04905,4905,Keski-Palokan koulu,11,40200,Mannila-Taulumäki,179,4377,3691,713,698,23773,2112,447,9,2,,,0,456,552,96,Jyväskylä,13,Keski-Suomi,1,3380,,0,1–6
Peruskoulut,03718,3718,Keski-Uudenmaan kr. koulu,11,04400,Loutti,186,11119,9339,1329,1272,25354,5065,225,9,4,,,0,231,259,28,Järvenpää,01,Uusimaa,1,8118,"8,62552521","8,63",1–9
Peruskoulut,07230,7230,Keskuskoulu,11,06100,Porvoo Keskus,638,19118,15749,2190,2371,25253,8293,402,18,4,,4,1,417,411,−6,Porvoo,01,Uusimaa,1,13221,,0,1–6
Peruskoulut,08080,8080,Keskuskoulu,11,10900,Hanko Keskus,078,3855,3331,235,219,21878,1443,171,,0,,,0,171,175,4,Hanko,01,Uusimaa,1,2677,,0,1–6
Peruskoulut,08182,8182,Keskuskoulu,11,30100,Forssa Keskus,061,9912,8453,812,499,21699,3862,330,9,3,,,0,336,344,8,Forssa,05,Kanta-Häme,1,6936,"7,640902873","7,64",1–9
Peruskoulut,08497,8497,Keskuskoulu,11,32200,Loimaa Keskus,430,8018,6723,579,378,20860,3117,351,18,5,,,0,369,381,12,Loimaa,02,Varsinais-Suomi,1,5477,,0,1–6
Peruskoulut,06793,6793,Keskuskoulu,11,62100,Lapua Keskus,408,10824,8425,1053,685,22906,4444,297,12,4,,,0,306,327,21,Lapua,14,Etelä-Pohjanmaa,1,7204,,0,1–6
Peruskoulut,03580,3580,Keskuskoulu,11,87100,Kajaani Keskus,205,5881,5422,641,428,19530,2102,576,27,4,,,0,603,639,36,Kajaani,18,Kainuu,1,4262,"8,064178613","8,06",3–9
Peruskoulut,06489,6489,Keskuskoulu,11,92100,Raahe Keskus,678,4300,3728,381,258,21320,1511,183,9,5,,,0,192,191,−1,Raahe,17,Pohjois-Pohjanmaa,1,3035,,0,1–6
Peruskoulut,08277,8277,Keskuskoulun ala-aste,11,31900,Punkalaidun Keskus,619,1676,1441,126,58,19122,559,96,,0,,,0,96,117,21,Punkalaidun,06,Pirkanmaa,1,1079,,0,1–9
Peruskoulut,03836,3836,Keskuskoulun alakoulu,11,81700,Lieksa Keskus,422,5134,4548,306,197,18719,1523,270,12,4,,,0,282,319,37,Lieksa,12,Pohjois-Karjala,1,3515,,0,1–9
Peruskoulut,07394,7394,Keskuskoulun koulu,11,65100,Vaasa Keskus,905,18931,17190,2737,2269,19694,8491,348,42,11,,,0,390,393,3,Vaasa,15,Pohjanmaa,1,14677,,0,1–6
Peruskoulut,03833,3833,Keskustan alakoulu,11,29200,Harjavalta Keskus,079,6731,5631,491,261,21683,2507,285,24,8,,,0,309,296,−13,Harjavalta,04,Satakunta,1,4598,,0,1–6
Peruskoulut,08795,8795,Keskustan koulu,11,27100,Eurajoki Keskus,051,3436,2735,339,208,25313,1434,216,,0,,,0,216,249,33,Eurajoki,04,Satakunta,1,2294,,0,1–6
Peruskoulut,06776,6776,Keskustan koulu,11,38700,Kankaanpää Keskus,214,6030,4918,495,346,21315,2361,381,15,4,,,0,396,398,2,Kankaanpää,04,Satakunta,1,4138,,0,1–6
Peruskoulut,08861,8861,Keskustan koulu,11,45700,Kuusankoski Keskus,286,8546,7411,710,447,21892,3021,228,9,4,,,0,234,234,0,Kouvola,08,Kymenlaakso,1,5948,,0,1–6
Peruskoulut,07305,7305,Keskustan koulu,11,61500,Isokyrö Keskus,152,2608,2090,224,136,21450,990,93,,0,,,0,93,223,130,Isokyrö,14,Etelä-Pohjanmaa,1,1700,,0,1–6
Peruskoulut,08471,8471,Keskustan yläkoulu,11,29200,Harjavalta Keskus,079,6731,5631,491,261,21683,2507,180,6,3,,,0,186,190,4,Harjavalta,04,Satakunta,1,4598,"7,558823529","7,56",7–9
Peruskoulut,05373,5373,Kestilän peruskoulu,11,92700,Kestilä,791,1094,946,50,19,19466,397,114,,0,,,0,114,118,4,Siikalatva,17,Pohjois-Pohjanmaa,1,739,"7,743529412","7,74",1–6
Peruskoulut,05460,5460,Kesälahden koulu,11,59800,Kesälahti Keskus,260,1380,1212,94,68,19703,435,90,4,4,,,0,90,124,34,Kitee,12,Pohjois-Karjala,1,915,,0,1–9
Peruskoulut,07090,7090,Kesämäen koulu,11,53600,Kesämäki,405,2659,2351,322,245,20716,1033,675,66,9,,,0,741,748,7,Lappeenranta,09,Etelä-Karjala,1,1936,"8,207638279","8,21",1–9
Peruskoulut,06277,6277,Ketolanperän koulu,11,90450,Honkanen,244,9215,6141,1284,1084,28277,4274,87,,0,,,0,87,104,17,Kempele,17,Pohjois-Pohjanmaa,1,5784,,0,1–6
Peruskoulut,07537,7537,Kettulan koulu,11,70400,Kettulanlahti,297,724,587,81,116,26881,314,246,12,5,,,0,258,260,2,Kuopio,11,Pohjois-Savo,1,482,,0,1–6
Peruskoulut,06085,6085,Keuruun ala-aste,11,42700,Keuruu Keskus,249,7419,6263,513,349,20762,2649,402,18,4,,,0,417,431,14,Keuruu,13,Keski-Suomi,1,5017,,0,1–9
Peruskoulut,06078,6078,Keuruun yhteiskoulun yläkoulu,11,42700,Keuruu Keskus,249,7419,6263,513,349,20762,2649,222,4,2,,,0,225,236,11,Keuruu,13,Keski-Suomi,1,5017,"7,916146253","7,92",7–9
Peruskoulut,08908,8908,Kevätkummun koulu,11,06150,Kevätkumpu,638,6462,5084,612,360,24051,2681,222,69,23,,,0,294,303,9,Porvoo,01,Uusimaa,1,4493,,0,1–6
Peruskoulut,03757,3757,Kielikylpykoulu,11,68600,Pietarsaari Keskus,598,11387,9186,1177,814,22594,4880,105,,0,,,0,105,128,23,Pietarsaari,15,Pohjanmaa,1,7647,,0,1–6
Peruskoulut,05727,5727,Kihniön yhtenäiskoulu,11,39820,Kihniö Keskus,250,1381,1180,92,38,19415,517,159,,0,,,0,159,177,18,Kihniö,06,Pirkanmaa,1,952,"7,852941176","7,85",1–9
Peruskoulut,05919,5919,Kiihtelysvaaran alakoulu,11,82140,Kiihtelysvaara Keskus,167,766,672,49,31,19769,268,45,4,9,,,0,45,47,2,Joensuu,12,Pohjois-Karjala,1,529,,0,1–6
Peruskoulut,04630,4630,Kiikan koulu,11,38300,Kiikka,790,1745,1429,117,66,22019,695,120,4,3,,,0,120,116,−4,Sastamala,06,Pirkanmaa,1,1188,,0,1–6
Peruskoulut,08111,8111,Kiilan koulu,11,10320,Bäljars,710,1258,1000,88,71,21899,485,183,33,15,,,0,216,234,18,Raasepori,01,Uusimaa,1,890,,0,1–6
Peruskoulut,06551,6551,Kiiminkijoen koulu,11,90900,Kiiminki Keskus,564,6661,4603,648,420,25452,2709,504,4,1,,,0,504,502,−2,Oulu,17,Pohjois-Pohjanmaa,1,4138,,0,1–6
Peruskoulut,06547,6547,Kiiminkipuiston koulu,11,90900,Kiiminki Keskus,564,6661,4603,648,420,25452,2709,603,4,1,,,0,606,627,21,Oulu,17,Pohjois-Pohjanmaa,1,4138,"8,227591036","8,23",5–9
Peruskoulut,07970,7970,Kiiruun koulu,11,31400,Somero Keskus,761,5951,4998,374,214,20384,2194,294,9,3,,,0,300,297,−3,Somero,02,Varsinais-Suomi,1,3896,"7,871464932","7,87",7–9
Peruskoulut,03787,3787,Kiiskilän koulu,11,85470,Kiiskilampi,746,510,342,20,16,20203,171,57,,0,,,0,57,66,9,Sievi,17,Pohjois-Pohjanmaa,1,298,,0,1–6
Peruskoulut,03360,3360,Killan koulu,11,04200,Kerava Keskus,245,12288,10258,1299,1222,24467,5182,192,57,23,,,0,249,262,13,Kerava,01,Uusimaa,1,8701,,0,1–6
Peruskoulut,07481,7481,Killinkosken koulu,11,34980,Killinkoski,936,348,296,15,6,17602,108,30,,0,,,0,30,40,10,Virrat,06,Pirkanmaa,1,244,,0,1–6
Peruskoulut,03488,3488,Kilon koulu,11,02660,Lintuvaara,049,6356,4555,777,1377,31043,2883,291,156,35,,,0,447,455,8,Espoo,01,Uusimaa,1,4286,,0,1–6
Peruskoulut,03731,3731,Kilonpuiston koulu,11,02610,Kilo,049,6754,5145,846,1168,25144,3145,459,192,29,,,0,651,670,19,Espoo,01,Uusimaa,1,4972,"8,775105988","8,78",1–9
Peruskoulut,06002,6002,Kilpijärven koulu,11,74120,Iisalmi Keskus Pohjoinen,140,6239,5199,587,324,21937,2450,183,4,2,,,0,186,188,2,Iisalmi,11,Pohjois-Savo,1,4388,,0,1–6
Peruskoulut,05083,5083,Kilpisen Yhtenäiskoulu,11,40600,Mattilanpelto,179,2059,1755,313,400,21744,929,624,54,8,,,0,675,686,11,Jyväskylä,13,Keski-Suomi,1,1605,"7,964834559","7,96",1–9
Peruskoulut,03373,3373,Kilpisjärven koulu,11,99490,Kilpisjärvi,047,163,138,18,14,25194,94,18,,0,,,0,18,18,0,Enontekiö,19,Lappi,1,131,"9,441176471","9,44",1–9
Peruskoulut,03212,3212,Kilterin koulu,11,01770,Martinlaakson teollisuusalue,092,0,0,0,0,0,0,282,201,42,,,0,483,543,60,Vantaa,01,Uusimaa,1,0,"7,590570314","7,59",7–9
Peruskoulut,05702,5702,Kilvakkalan koulu,11,39530,Kilvakkala,143,970,763,73,35,21465,403,108,,0,,,0,108,123,15,Ikaalinen,06,Pirkanmaa,1,649,,0,1–6
Peruskoulut,04076,4076,Kimitonejdens skola,11,25900,Taalintehdas,322,1267,1140,86,72,19843,425,,,0,93,4,4,93,93,0,Kemiönsaari,02,Varsinais-Suomi,2,908,"8,155092593","8,16",7–9
Peruskoulut,05640,5640,Kimo skola,11,66810,Kimo,946,290,237,23,10,22811,124,,,0,30,,0,30,33,3,Vöyri,15,Pohjanmaa,2,195,,0,1–6
Peruskoulut,07080,7080,Kimpisen koulu,11,53100,Lappeenranta keskus,405,10677,9620,1382,1132,21315,4243,1062,60,5,,,0,1119,1136,17,Lappeenranta,09,Etelä-Karjala,1,7562,"8,110245315","8,11",1–9
Peruskoulut,04877,4877,Kinkomaan koulu,11,40930,Kinkomaa,500,1807,1242,245,226,27340,810,219,4,2,,,0,219,220,1,Muurame,13,Keski-Suomi,1,1151,,0,1–6
Peruskoulut,08107,8107,Kinnarin koulu,11,04430,Kinnari-Mikonkorpi,186,9502,7326,1220,1024,28284,4874,840,39,4,,,0,876,891,15,Järvenpää,01,Uusimaa,1,6794,"8,418002652","8,42",1–9
Peruskoulut,04883,4883,Kinnulan keskuskoulu,11,43900,Kinnula Keskus,256,1304,1009,72,50,19122,430,42,,0,,,0,42,57,15,Kinnula,13,Keski-Suomi,1,820,"8,252595156","8,25",7–9
Peruskoulut,06128,6128,Kintauden koulu,11,41920,Kintaus,592,596,396,46,59,25618,224,114,,0,,,0,114,116,2,Petäjävesi,13,Keski-Suomi,1,363,,0,1–6
Peruskoulut,04093,4093,Kipinän peruskoulu,11,93140,Kipinä,615,429,334,20,14,19957,153,39,,0,,,0,39,44,5,Pudasjärvi,17,Pohjois-Pohjanmaa,1,285,,0,1–6
Peruskoulut,06952,6952,Kirja-Matin koulu,11,61400,Ylistaro Keskus,743,1950,1605,160,88,21338,701,129,6,4,,,0,155,142,−13,Seinäjoki,14,Etelä-Pohjanmaa,1,1272,,0,1–6
Peruskoulut,05601,5601,Kirjala skola,11,21610,Kirjala,445,993,768,93,109,26569,442,,,0,45,,0,45,47,2,Parainen,,Varsinais-Suomi,2,678,,0,1–6
Peruskoulut,07262,7262,Kirjolan koulu,11,59100,Parikkala Keskus,580,2018,1755,128,94,20150,655,93,,0,,,0,93,264,171,Parikkala,09,Etelä-Karjala,1,1324,"7,61775519","7,62",1–9
Peruskoulut,04893,4893,Kirkkoharjun koulu,11,36200,Kangasala Keskus,211,10941,8631,1156,1222,24201,4614,366,12,3,,,0,378,374,−4,Kangasala,06,Pirkanmaa,1,7242,,0,1–6
Peruskoulut,03362,3362,Kirkkojärven koulu,11,02770,Espoon Keskus,049,10808,8464,1096,1219,23690,4661,387,276,42,,,0,663,716,53,Espoo,01,Uusimaa,1,7843,"7,922492815","7,92",1–9
Peruskoulut,07140,7140,Kirkkojärven koulu,11,49400,Hamina Keskus,075,9713,8274,835,588,22071,3611,42,4,10,,,0,42,44,2,Hamina,08,Kymenlaakso,1,6612,,0,1–6
Peruskoulut,05470,5470,Kirkkokadun koulu,11,75500,Nurmes Keskus,541,3892,3301,216,132,19349,1365,309,6,2,,,0,312,324,12,Nurmes,12,Pohjois-Karjala,1,2730,"8,090992647","8,09",1–9
